id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight	score<Perc AH pubs>	score<Perc DH pubs>	score<Perc DH pubs level 1>	score<Perc DH pubs level 2>	score<Perc DH pubs level 3>	description
3207273	283	0.2259	0.0673	6	1279	3.3121	13084	0.003133598	0	0	0	0	NULL
3426699	284	-0.0907	0.9379	3	1423	6.4108	13079	0.01972628	0	0	0	0	NULL
3298667	285	-0.4382	0.0438	1	1676	2.5614	13058	0.0001531628	0	0	0	0	NULL
1693283	286	-0.4363	0.0203	1	2076	2.8175	13035	0.0001534331	0	0	0	0	NULL
3097738	287	0.9922	-0.3763	2	1723	4.499	13019	0	0	0	0	0	NULL
2715729	288	0.3237	0.453	3	2002	5.2041	13014	0.00230521	0	0	0	0	NULL
2370053	289	-0.346	0.722	3	1776	3.325	12997	0.04985766	0.0001538817	7.694083E-05	7.694083E-05	0	NULL
1045387	290	1.1133	0.0771	5	921	2.4606	12985	0.0001540239	7.701194E-05	0	7.701194E-05	0	NULL
3357178	291	0.6085	-0.0514	6	2029	3.7447	12983	0.0004621428	0	0	0	0	NULL
1907709	292	-0.7263	0.1728	1	1816	3.3595	12972	0.001079248	0	0	0	0	NULL
1990646	293	-0.8253	-0.1681	1	2253	4.0185	12938	0	0	0	0	0	NULL
3052782	294	-0.0097	-0.2564	6	2196	4.1468	12903	0	0	0	0	0	NULL
2713264	295	-0.7818	-0.0264	1	2420	5.2409	12844	0.0001557147	0	0	0	0	NULL
1654005	296	-0.5999	-0.2374	1	2394	5.3071	12842	7.786949E-05	0	0	0	0	NULL
2780762	297	-0.4598	0.6487	3	1756	4.2048	12822	0.003119638	0	0	0	0	NULL
1534322	298	1.0951	-0.2879	2	1099	2.4978	12801	7.811889E-05	0	0	0	0	NULL
1095569	299	-0.8424	0.0626	1	1571	2.9568	12780	0.0007824726	0	0	0	0	NULL
3127027	300	-0.4921	0.5807	3	1797	3.5018	12760	0.002742947	0	0	0	0	NULL
1348237	301	-0.2975	0.0419	1	2861	4.4143	12759	0.0007837605	0	0	0	0	NULL
1835800	302	1.1068	-0.243	2	1246	3.6176	12740	0.0002354788	0	0	0	0	NULL
3560649	303	1.0504	-0.3903	2	1463	4.1552	12738	7.850526E-05	0	0	0	0	NULL
1921590	304	-0.8786	0.0434	1	1791	3.4136	12691	0	0	0	0	0	NULL
3113159	305	-0.2618	-0.1116	6	1942	4.7193	12690	7.880221E-05	0	0	0	0	NULL
3092531	306	0.4673	-0.4488	2	2074	4.1603	12675	0	0	0	0	0	NULL
2890511	307	0.8119	0.3482	5	2126	5.8148	12658	0.00497709	0.0001580028	7.900142E-05	7.900142E-05	0	NULL
1617076	308	-0.3146	0.1369	6	1969	3.7973	12612	0.0007928957	0	0	0	0	NULL
2646566	309	-0.3949	0.7952	3	1307	3.3986	12601	0.008015237	0.0001587176	0.0001587176	0	0	NULL
2394904	310	-0.876	-0.0863	1	1868	3.3903	12599	0	0	0	0	0	NULL
1755757	311	-0.2523	0.7632	3	1422	4.4753	12594	0.1603144	0.0001588058	0	0.0001588058	0	NULL
2500609	312	-0.8615	-0.2367	1	2099	3.889	12582	0	0	0	0	0	NULL
2504340	313	-0.6732	-0.117	1	2469	3.8706	12573	0.0003181421	0	0	0	0	NULL
1801526	314	-0.7713	0.0902	1	2079	3.0579	12568	0.0001591343	0	0	0	0	NULL
3238535	315	-0.2431	0.0964	6	1755	4.5692	12550	0.002071713	0	0	0	0	NULL
2832860	316	-0.7402	-0.0253	1	1841	2.8046	12546	7.970668E-05	0	0	0	0	NULL
2179673	317	-0.7618	0.2297	1	1479	2.823	12502	0.0003199488	0	0	0	0	NULL
2717533	318	-0.2041	-0.2212	6	2054	4.2672	12495	8.003201E-05	0	0	0	0	NULL
1844798	319	-0.4422	-0.2996	4	2804	5.7772	12477	0.0004007374	0	0	0	0	NULL
3392146	320	0.2779	-0.5558	4	2148	6.1322	12477	0.0004007374	0	0	0	0	NULL
2481920	321	-0.7406	0.085	1	2235	4.231	12470	0.0005613472	0	0	0	0	NULL
761926	322	-0.7947	-0.1761	1	2466	5.1739	12457	0.0001605523	0	0	0	0	NULL
2500034	323	0.8402	-0.2168	2	2006	3.538	12425	0.0005633803	0	0	0	0	NULL
3435900	324	-0.4584	0.356	1	1713	3.1589	12425	0.005633803	0	0	0	0	NULL
3048992	325	0.5611	-0.3716	2	1615	2.9819	12421	0.0003220353	0	0	0	0	NULL
2838968	326	-0.815	0.0481	1	1782	3.3119	12404	8.061915E-05	0	0	0	0	NULL
449221	327	-0.7096	-0.1228	1	2287	3.4871	12404	0	0	0	0	0	NULL
1204995	328	0.538	-0.3946	2	2017	3.8318	12385	0	0	0	0	0	NULL
1353083	329	-0.8053	-0.1237	1	2314	4.243	12384	0	0	0	0	0	NULL
1708329	330	0.9668	0.0146	2	1480	3.7676	12342	0.0002430724	0	0	0	0	NULL
3144392	331	0.0631	0.1126	6	1586	3.5748	12318	0.001298912	0	0	0	0	NULL
2712121	332	0.8545	-0.1486	2	1690	4.1538	12273	0.0001629593	0	0	0	0	NULL
2038343	333	-0.8778	-0.1435	1	2120	3.5337	12257	0	0	0	0	0	NULL
2032487	334	1.047	0.0478	5	1173	2.8374	12222	0.0006545574	0	0	0	0	NULL
1683632	335	-0.2687	-0.2576	4	2556	4.2224	12186	0	0	0	0	0	NULL
2738610	336	-0.5533	-0.2516	1	2381	3.5831	12173	0	0	0	0	0	NULL
1835151	337	-0.6966	-0.066	1	2346	3.8813	12172	0.04017417	0	0	0	0	NULL
3338408	338	-0.71	-0.2086	1	2443	4.5039	12153	8.228421E-05	0	0	0	0	NULL
2922273	339	-0.8103	0.0321	1	2002	3.112	12144	8.234519E-05	0	0	0	0	NULL
2504118	340	-0.2842	0.0921	6	1925	3.9786	12143	0.0004117599	0	0	0	0	NULL
1740660	341	-0.7073	0.1338	1	2087	3.0212	12134	0.0008241305	0	0	0	0	NULL
1049255	342	-0.6484	0.2683	1	2215	3.7343	12125	0.003381443	0	0	0	0	NULL
3554805	343	0.9399	-0.397	2	1672	3.1349	12079	0	0	0	0	0	NULL
2947185	344	0.7899	0.3132	5	1960	3.6738	12072	0.002319417	0.0003313453	0.0003313453	0	0	NULL
3433870	345	0.6599	-0.4873	2	1672	3.4113	12060	0.0001658375	0	0	0	0	NULL
3029384	346	-0.309	-0.2788	4	2777	4.698	12053	0.0001659338	0	0	0	0	NULL
2442275	347	1.1287	-0.4754	2	714	2.6231	12029	0	0	0	0	0	NULL
2980308	348	0.4462	0.1454	6	1381	2.6973	12028	0.08047888	0	0	0	0	NULL
1987872	349	0.7395	-0.3256	2	1672	2.7859	12007	0.000333139	0	0	0	0	NULL
2088921	350	-0.2761	-0.1843	6	1796	3.0903	12002	0.0002499583	0	0	0	0	NULL
2436744	351	-0.5741	0.2193	1	1944	3.0924	12001	0.004582951	0	0	0	0	NULL
2588541	352	0.8965	0.3562	5	1485	4.3042	12001	0.002666445	0	0	0	0	NULL
1576501	353	-0.9022	0.067	1	1591	3.9401	11999	0.0004167014	0	0	0	0	NULL
3330295	354	1.2074	-0.4412	2	786	3.293	11937	0	0	0	0	0	NULL
2565252	355	1.0113	0.0591	2	1005	2.8691	11916	0.0001678416	0	0	0	0	NULL
2802200	356	-0.0449	-0.2046	6	2331	3.7219	11892	0.0001681803	0	0	0	0	NULL
3192853	357	-0.7729	-0.1691	1	2400	5.0408	11868	0	0	0	0	0	NULL
2453760	358	0.5641	0.2918	5	1811	3.258	11861	0.002276368	8.430993E-05	8.430993E-05	0	0	NULL
2052748	359	0.7414	0.2467	5	1872	3.9121	11861	0.0001686199	0	0	0	0	NULL
2762814	360	-0.1058	-0.0406	6	2653	3.5835	11859	0.0007589173	0	0	0	0	NULL
1775754	361	0.8493	-0.4402	2	1724	4.1511	11850	0	0	0	0	0	NULL
2516126	362	0.9196	-0.1005	2	1184	3.2141	11843	0.002955332	0	0	0	0	NULL
3263822	363	0.8365	0.0386	2	1588	3.5031	11815	0.000507829	0	0	0	0	NULL
3373547	364	-0.5891	-0.2156	1	2337	3.7329	11790	8.481764E-05	0	0	0	0	NULL
2343843	365	-0.7145	-0.1172	1	2377	3.3465	11785	8.485363E-05	0	0	0	0	NULL
2914669	366	-0.6019	-0.1068	1	2503	3.7223	11782	0.0001697505	0	0	0	0	NULL
2160585	367	-0.1955	0.0007	6	1665	2.8962	11778	0.0008490406	0	0	0	0	NULL
1877555	368	0.4788	-0.1274	2	1872	2.9956	11778	0.009933775	0	0	0	0	NULL
2282782	369	0.019	-0.3942	4	2597	5.4849	11767	8.498343E-05	0	0	0	0	NULL
3171125	370	-0.6535	-0.1218	1	2458	4.0013	11759	0.0001700825	0	0	0	0	NULL
2480773	371	0.4647	-0.354	2	2036	4.2429	11746	0	0	0	0	0	NULL
2557532	372	-0.3636	0.3239	1	1625	3.5845	11736	0.003408316	0	0	0	0	NULL
2567148	373	-0.5727	-0.0311	6	1982	3.5586	11729	0.0002557763	0	0	0	0	NULL
2491791	374	1.0439	0.0528	6	824	2.5294	11721	0.0002559508	0	0	0	0	NULL
1913222	375	-0.7716	0.0904	1	2201	3.1376	11675	0.000856531	0	0	0	0	NULL
2704019	376	1.0515	-0.3291	2	1353	3.6433	11663	8.574123E-05	0	0	0	0	NULL
3269912	377	-0.3026	-0.2849	6	2202	4.4492	11649	0.0002575328	0	0	0	0	NULL
1870066	378	-0.2055	-0.0167	6	1872	5.0759	11615	0.0003443823	0	0	0	0	NULL
2669518	379	-0.3185	0.3275	6	2021	3.785	11614	0.02996384	0	0	0	0	NULL
2593549	380	0.8516	0.0324	6	1136	3.0388	11609	0.009733827	0	0	0	0	NULL
2969393	381	0.7222	0.441	5	1912	4.4928	11593	0.001466402	0	0	0	0	NULL
1838566	382	0.6229	0.2006	6	1576	3.1584	11575	0.008466523	0	0	0	0	NULL
1666858	383	0.3899	-0.3967	2	2002	3.8619	11572	0	0	0	0	0	NULL
3411101	384	1.0975	0.1464	5	1348	3.392	11556	0.0005192108	0	0	0	0	NULL
1997870	385	0.1536	-0.1451	6	2306	3.7941	11538	0.001213382	0	0	0	0	NULL
3146228	386	-0.7175	0.2488	1	1410	2.6916	11487	0.0001741099	0	0	0	0	NULL
1998147	387	-0.8567	-0.1969	1	2115	4.4931	11481	8.710043E-05	0	0	0	0	NULL
3053037	388	-0.0587	0.0222	6	1815	3.1393	11438	0.0004371394	0	0	0	0	NULL
3525556	389	-0.3801	-0.2484	1	2691	5.4023	11437	0.0002623065	0	0	0	0	NULL
1999949	390	-0.2045	-0.0114	6	2303	3.8456	11429	0.005162307	0	0	0	0	NULL
2307872	391	1.129	-0.46	2	968	2.4759	11425	8.752735E-05	0	0	0	0	NULL
1406345	392	-0.671	0.2681	1	2001	3.0359	11422	0.0008755034	0	0	0	0	NULL
1969649	393	1.0453	0.0195	2	1377	4.5506	11410	0.0005258545	0	0	0	0	NULL
992627	394	-0.6557	-0.132	1	2423	4.3083	11406	0.0002630195	0	0	0	0	NULL
1908209	395	-0.4869	-0.0289	6	2149	4.2469	11403	0.0002630887	0	0	0	0	NULL
2401361	396	1.0762	-0.2658	2	1341	3.0178	11402	0	0	0	0	0	NULL
2916135	397	0.0586	-0.2902	4	2116	3.0015	11401	0.0003508464	0	0	0	0	NULL
1866866	398	0.8447	-0.3709	2	2049	3.1381	11388	0	0	0	0	0	NULL
2906208	399	-0.4634	0.7624	3	1325	3.7045	11380	0.005008787	0	0	0	0	NULL
3485439	400	0.4734	0.2654	6	1591	3.5966	11338	0.001499383	0	0	0	0	NULL
3286621	401	-0.5745	-0.1557	1	2634	5.0108	11336	0.0005292872	0	0	0	0	NULL
3243839	402	0.6786	0.4888	5	1472	4.5762	11327	0.001853977	0	0	0	0	NULL
2106181	403	0.9842	0.1389	2	921	2.6839	11315	0.001325674	0	0	0	0	NULL
2209964	404	-0.2802	-0.1525	1	2361	3.3625	11306	0.0001768972	0	0	0	0	NULL
2547411	405	1.0621	-0.3443	2	1357	4.2112	11286	0	0	0	0	0	NULL
2019435	406	1.2819	-0.1995	2	1065	3.8595	11257	0.0001776672	0	0	0	0	NULL
3077544	407	1.5733	-0.01	5	537	2.3369	11256	0.0002665245	0	0	0	0	NULL
2672163	408	0.704	-0.1043	2	1520	2.7602	11241	0.0001779201	0	0	0	0	NULL
1832820	409	-0.8585	-0.0863	1	2121	3.1364	11239	0.0001779518	0	0	0	0	NULL
1702873	410	0.8449	-0.0012	2	1314	2.8068	11230	0.0008014247	0	0	0	0	NULL
2251500	411	-0.5695	0.4346	3	1883	3.1558	11217	0.003120264	0	0	0	0	NULL
2108740	412	-0.773	-0.1381	1	2301	4.5655	11194	0	0	0	0	0	NULL
1851944	413	0.5692	0.2476	6	1340	2.7307	11192	0.003931379	0	0	0	0	NULL
3308108	414	-0.801	0.1161	1	1857	3.7288	11169	0	0	0	0	0	NULL
2170625	415	-0.6341	0.2367	3	1993	3.0404	11135	0.0005388415	0	0	0	0	NULL
3524699	416	-0.8013	-0.2175	1	2466	5.0348	11122	8.991189E-05	0	0	0	0	NULL
3587758	417	-0.2783	-0.2912	4	2520	4.9434	11085	0.000360848	0	0	0	0	NULL
3116163	418	-0.07	0.856	3	1807	4.9449	11060	0.03047016	0	0	0	0	NULL
1970431	419	-0.6601	0.2031	1	2213	3.616	11051	0.01773595	0	0	0	0	NULL
1380933	420	-0.7249	0.0894	1	1875	3.5975	11033	0.0005438231	0	0	0	0	NULL
2388420	421	-0.1112	-0.4229	4	2349	4.1233	11015	0.0001815706	0	0	0	0	NULL
3176460	422	-0.1458	0.1759	6	1585	2.6932	10915	0.002565277	0	0	0	0	NULL
2020746	423	-0.7533	-0.0067	1	1870	2.7917	10908	0	0	0	0	0	NULL
2387439	424	1.0848	-0.4696	2	1121	3.0923	10907	0	0	0	0	0	NULL
2977466	425	0.1918	0.2244	6	1583	3.2084	10907	0.01127716	0	0	0	0	NULL
2589861	426	-0.788	-0.2558	1	2334	4.4203	10897	9.176838E-05	0	0	0	0	NULL
1364560	427	1.0522	-0.3775	2	1178	2.735	10894	0	0	0	0	0	NULL
2751231	428	1.0669	0.1863	5	1565	4.1316	10872	0.0003679176	0	0	0	0	NULL
1621473	429	-0.6958	-0.0631	1	2119	2.8502	10870	9.199632E-05	0	0	0	0	NULL
1945700	430	-0.8514	-0.1317	1	2003	3.0397	10869	0.0001840096	0	0	0	0	NULL
3037968	431	1.0441	-0.444	2	1280	2.9708	10860	9.208103E-05	0	0	0	0	NULL
2978384	432	-0.5874	-0.2434	1	2418	4.8277	10850	9.21659E-05	0	0	0	0	NULL
2281607	433	-0.4039	0.8146	3	1315	3.2321	10809	0.008974004	0	0	0	0	NULL
2670607	434	-0.1417	-0.1856	4	2109	3.1971	10803	0.0003702675	0	0	0	0	NULL
3038813	435	-0.7626	0.1132	1	1919	2.9286	10789	0.000278061	0	0	0	0	NULL
1478525	436	-0.2697	0.1807	6	1584	3.0572	10780	0.001576994	0	0	0	0	NULL
2333434	437	0.6805	-0.4554	2	1788	3.5076	10774	0	0	0	0	0	NULL
1551290	438	0.899	-0.434	2	1275	2.414	10761	0	0	0	0	0	NULL
1650751	439	-0.1619	0.0757	6	1657	3.1429	10749	0.001209415	0	0	0	0	NULL
2313015	440	0.1371	-0.1397	4	2629	4.1596	10731	0.0003727518	0	0	0	0	NULL
1381073	441	-0.8465	-0.1317	1	2078	3.9966	10727	0.0001864454	0	0	0	0	NULL
3353761	442	-0.4704	0.7519	3	1286	3.2378	10724	0.001958224	0	0	0	0	NULL
3629115	443	1.1046	-0.2534	2	1126	2.6328	10723	0	0	0	0	0	NULL
3518127	444	-0.2694	0.2224	6	2104	4.6192	10696	0.1123785	0	0	0	0	NULL
3129502	445	-0.5823	0.4586	3	1591	2.8065	10663	0.0152865	0	0	0	0	NULL
1304981	446	-0.7324	-0.0725	1	2347	4.1675	10647	0.0001878463	0	0	0	0	NULL
1463435	447	1.3846	-0.1019	5	778	2.4639	10612	9.423294E-05	0	0	0	0	NULL
997784	448	-0.8323	0.1235	1	1696	2.7459	10604	0.0002829121	0	0	0	0	NULL
2694124	449	-0.4859	-0.2312	1	2894	5.7905	10568	0	0	0	0	0	NULL
1864390	450	-0.888	-0.154	1	2008	3.1002	10564	0	0	0	0	0	NULL
2985253	451	-0.1485	-0.0519	6	1636	3.5808	10531	0.0006647042	0	0	0	0	NULL
3073126	452	-0.4054	-0.0469	6	2294	4.0075	10530	0.0006647673	0	0	0	0	NULL
2539948	453	-0.8102	0.1867	1	1442	2.4081	10522	0.0001900779	0	0	0	0	NULL
2061347	454	0.2672	-0.6412	4	1747	4.5034	10511	0	0	0	0	0	NULL
1186706	455	1.3084	0.3927	5	1088	4.4769	10507	0.0002855239	0	0	0	0	NULL
2532910	456	0.7572	0.4157	5	1441	3.1221	10490	0.006959009	0	0	0	0	NULL
1023105	457	-0.1828	1.0047	3	1248	5.9241	10483	0.150911	0.0001907851	0.0001907851	0	0	NULL
3018270	458	-0.7041	-0.1135	1	2369	3.8614	10479	0.0003817158	0	0	0	0	NULL
3253352	459	0.7144	-0.0821	2	1776	4.0124	10471	0.0004775093	0	0	0	0	NULL
2176310	460	0.3556	0.2849	5	2249	3.4057	10469	0.002196962	9.552011E-05	0	9.552011E-05	0	NULL
2686423	461	0.2578	-0.6529	4	1607	4.1293	10462	0	0	0	0	0	NULL
2459465	462	1.3976	-0.054	5	542	2.5357	10453	0.0003826653	0	0	0	0	NULL
1723224	463	-0.8153	-0.1502	1	2218	3.7329	10437	0	0	0	0	0	NULL
2812423	464	-0.7669	-0.2277	1	2359	5.1869	10435	9.583134E-05	0	0	0	0	NULL
3328325	465	0.7987	-0.0182	2	1283	4.0363	10435	0.0003833254	0	0	0	0	NULL
2698514	466	0.9784	-0.2768	2	1430	2.609	10425	9.592326E-05	0	0	0	0	NULL
1231434	467	0.3186	0.1064	6	1797	3.2374	10411	0.003169724	0	0	0	0	NULL
1959790	468	-0.8142	-0.2189	1	2256	5.2525	10410	0.000192123	0	0	0	0	NULL
2481847	469	0.1774	0.5664	3	2134	4.5842	10400	0.006057692	9.615385E-05	9.615385E-05	0	0	NULL
3516779	470	-0.5912	-0.2586	1	2462	4.164	10376	0	0	0	0	0	NULL
3243118	471	-0.3491	0.4793	3	1819	3.9879	10357	0.002800039	0	0	0	0	NULL
2079016	472	-0.2527	-0.2289	6	1832	2.9279	10351	0.0005796541	0	0	0	0	NULL
3101519	473	-0.5128	-0.0788	1	2072	2.9764	10324	9.686168E-05	0	0	0	0	NULL
2368363	474	-0.7221	-0.1354	1	2250	3.4818	10309	0.0001940052	0	0	0	0	NULL
3223864	475	0.9311	-0.2092	2	1802	4.1911	10308	0.0007760962	0	0	0	0	NULL
2244977	476	0.1022	0.8943	3	1115	2.7033	10304	0.01213121	0	0	0	0	NULL
2460090	477	-0.7246	0.0286	1	2054	3.325	10303	0.0001941182	0	0	0	0	NULL
2635745	478	1.3434	0.3035	5	715	3.0015	10295	0.0001942691	0	0	0	0	NULL
2642431	479	-0.3557	0.7058	3	1793	3.7875	10288	0.008067652	0	0	0	0	NULL
1546413	480	0.4553	-0.4887	4	2241	3.0435	10284	0	0	0	0	0	NULL
1972182	481	-0.7636	-0.0266	1	2091	3.124	10275	0	0	0	0	0	NULL
2947690	482	0.6036	-0.4258	2	1577	2.917	10242	9.763718E-05	0	0	0	0	NULL
1779874	483	-0.1289	-0.1102	6	1736	3.4467	10241	9.764671E-05	0	0	0	0	NULL
2971426	484	1.0996	-0.1472	2	1178	3.0607	10225	9.779951E-05	0	0	0	0	NULL
2823734	485	0.6791	-0.3442	2	1658	3.5372	10224	9.780908E-05	0	0	0	0	NULL
2520942	486	-0.5153	-0.1568	1	2085	3.0809	10222	9.782821E-05	0	0	0	0	NULL
1971181	487	-0.2322	0.8364	3	1670	4.9224	10215	0.08017621	0.0002936858	0	0.0002936858	0	NULL
3037557	488	0.0971	-0.4427	4	2386	4.1293	10196	9.807767E-05	0	0	0	0	NULL
2876258	489	-0.5579	0.2733	1	1606	2.7158	10184	0.0005891595	0	0	0	0	NULL
1518903	490	-0.7417	0.1932	1	1178	2.2281	10174	0.001081187	0	0	0	0	NULL
3191313	491	-0.5256	0.3014	3	1671	3.4832	10163	0.0051166	0	0	0	0	NULL
2290140	492	1.0186	-0.4399	2	1360	4.2213	10158	0.0001968891	0	0	0	0	NULL
3209889	493	0.699	-0.23	2	2226	4.6485	10155	0.001280158	0.0001969473	0	0.0001969473	0	NULL
2685839	494	-0.4028	-0.2719	1	2289	3.3632	10145	0	0	0	0	0	NULL
1457133	495	-0.8244	0.0926	1	1698	2.513	10137	0.0009864852	0	0	0	0	NULL
2443784	496	-0.4997	0.7154	3	1399	3.5904	10133	0.004342248	0	0	0	0	NULL
2678019	497	-0.8709	-0.1221	1	1905	2.945	10117	0.0004942177	0	0	0	0	NULL
2430796	498	-0.8022	0.0637	1	1930	2.9343	10105	0.0002968827	0	0	0	0	NULL
2916992	499	-0.1121	-0.2883	6	2049	2.9133	10097	9.903932E-05	0	0	0	0	NULL
3610115	500	0.5739	0.1663	6	1139	2.4801	10092	0.002873563	0	0	0	0	NULL
1983590	501	-0.8407	0.0228	1	1814	2.5963	10061	0.0004969685	0	0	0	0	NULL
2253340	502	-0.7666	0.1353	1	1936	3.4816	10048	0.0006966561	9.952229E-05	0	9.952229E-05	0	NULL
2847649	503	-0.1457	0.4677	3	2190	5.1494	10030	0.6048853	0.0002991027	0.0002991027	0	0	NULL
2183167	504	0.7236	0.4654	5	1140	3.1139	10022	0.001297146	9.978048E-05	0	9.978048E-05	0	NULL
2832352	505	1.1128	-0.2846	2	1056	2.8041	10021	0.0002993713	0	0	0	0	NULL
900306	506	0.3861	-0.3519	2	1928	3.425	10014	0.0004993009	0	0	0	0	NULL
2764057	507	-0.6305	-0.2456	1	2433	4.1962	9996	0	0	0	0	0	NULL
2085329	508	-0.7783	-0.2681	1	2357	5.4865	9988	0	0	0	0	0	NULL
2407270	509	0.0048	0.3969	6	1684	3.3715	9978	0.5697535	0	0	0	0	NULL
2735010	510	0.164	-0.6028	4	1853	4.3515	9965	0	0	0	0	0	NULL
3059041	511	-0.168	0.0282	6	1560	4.074	9941	0.000804748	0	0	0	0	NULL
1463970	512	-0.8337	-0.1125	1	2167	3.3407	9931	0	0	0	0	0	NULL
2596252	513	-0.3599	-0.1939	1	2745	4.1468	9904	0.0007067851	0	0	0	0	NULL
3104960	514	-0.3778	-0.2376	6	2106	4.2472	9875	0	0	0	0	0	NULL
2908655	515	-0.4514	-0.261	4	2168	2.2764	9852	0.0004060089	0	0	0	0	NULL
3067877	516	-0.6051	-0.1131	1	2200	2.8524	9850	0.0004060914	0	0	0	0	NULL
2772402	517	0.4372	-0.5376	4	1767	2.8583	9830	0.0002034588	0	0	0	0	NULL
2859023	518	-0.312	-0.3918	4	2102	3.8799	9824	0.0001017915	0	0	0	0	NULL
3067358	519	1.065	-0.221	2	1098	3.0373	9823	0.0004072076	0	0	0	0	NULL
2509475	520	-0.8721	-0.1339	1	2071	3.5762	9814	0.0001018953	0	0	0	0	NULL
3168629	521	1.1894	0.1092	2	887	3.1678	9804	0.0002039984	0	0	0	0	NULL
2478319	522	-0.1652	0.972	3	1553	12.3683	9802	0.1891451	0.00061212	0.00061212	0	0	NULL
3113342	523	0.2157	-0.3542	2	2461	4.4073	9798	0	0	0	0	0	NULL
3618477	524	0.5643	-0.2557	2	1662	2.9311	9782	0.0007156001	0	0	0	0	NULL
1619447	525	-0.132	0.2164	6	1563	2.8606	9777	0.001329651	0	0	0	0	NULL
2806608	526	0.257	0.7151	3	1450	2.8202	9769	0.004708773	0	0	0	0	NULL
2292156	527	0.1992	0.0291	6	1563	3.073	9762	0.00102438	0	0	0	0	NULL
2060466	528	-0.7905	-0.0862	1	2133	3.9619	9761	0.001126934	0	0	0	0	NULL
475222	529	-0.7655	0.0363	1	2127	3.3413	9761	0.0001024485	0	0	0	0	NULL
2324634	530	0.7277	0.0913	6	1405	2.8521	9750	0.03117949	0	0	0	0	NULL
3165312	531	0.2857	0.2205	6	1463	2.9512	9749	0.008616269	0	0	0	0	NULL
2826051	532	-0.3653	0.8641	3	1178	3.1794	9741	0.01416692	0.0001026589	0.0001026589	0	0	NULL
3367228	533	-0.2493	-0.2603	4	2414	3.6059	9724	0.001336898	0	0	0	0	NULL
2841398	534	0.446	-0.4214	2	1821	3.0174	9722	0.0003085785	0	0	0	0	NULL
3349350	535	0.3308	-0.6127	4	1305	2.6076	9721	0	0	0	0	0	NULL
3342051	536	-0.7852	-0.1626	1	2018	3.2386	9716	0.000102923	0	0	0	0	NULL
2939513	537	0.0515	-0.0645	2	2451	3.2326	9713	0.002059096	0	0	0	0	NULL
3502115	538	0.2263	0.4103	3	1878	3.5194	9710	0.005355304	0	0	0	0	NULL
2208815	539	0.5102	0.6093	5	1280	2.9032	9703	0.004946924	0	0	0	0	NULL
2503956	540	1.4905	-0.0429	5	505	2.5336	9692	0.0002063558	0	0	0	0	NULL
2851741	541	-0.3579	0.0138	1	2084	2.9474	9666	0.0007241879	0	0	0	0	NULL
2575035	542	-0.4657	-0.3457	1	2296	3.1668	9630	0	0	0	0	0	NULL
808343	543	0.8717	0.4847	5	938	2.8186	9625	0.0008311688	0	0	0	0	NULL
1806697	544	0.9092	-0.1053	2	1511	3.1948	9621	0.0003118179	0	0	0	0	NULL
2563357	545	-0.1261	-0.1747	4	2023	2.701	9596	0.001042101	0	0	0	0	NULL
2747183	546	-0.2972	-0.3452	4	2535	3.8166	9594	0.0001042318	0	0	0	0	NULL
2394251	547	0.0768	-0.6413	4	1866	4.9344	9574	0	0	0	0	0	NULL
2537336	548	-0.4099	-0.1478	4	2533	5.4262	9565	0.007736539	0	0	0	0	NULL
2563301	549	0.1993	-0.1829	4	1804	2.7803	9565	0.0002090957	0	0	0	0	NULL
3317522	550	-0.8127	-0.2108	1	2197	4.3522	9547	0.0004189798	0	0	0	0	NULL
3376780	551	0.8898	-0.4793	2	1305	2.596	9521	0	0	0	0	0	NULL
1527007	552	0.779	0.488	5	1168	2.7605	9514	0.0005255413	0	0	0	0	NULL
2770053	553	-0.8752	-0.1056	1	1773	2.591	9504	0.0001052189	0	0	0	0	NULL
2775403	554	-0.229	-0.5758	4	1756	4.1066	9497	0	0	0	0	0	NULL
3012000	555	0.4959	0.2806	6	1468	3.1091	9496	0.003475148	0	0	0	0	NULL
1642039	556	-0.5072	-0.275	1	2554	3.9793	9490	0	0	0	0	0	NULL
3461045	557	0.6332	-0.11	6	1831	2.9643	9489	0.002002318	0	0	0	0	NULL
2547026	558	-0.2258	-0.0079	6	1625	2.8545	9484	0.0007380852	0	0	0	0	NULL
2373733	559	1.0185	0.0869	5	999	2.2233	9477	0.0003165559	0	0	0	0	NULL
1927731	560	-0.144	0.936	3	916	3.773	9475	0.7483905	0.004538259	0.0003166227	0.004221636	0	NULL
2369635	561	-0.7196	-0.2215	1	2272	3.3035	9463	0.0002113495	0	0	0	0	NULL
2463176	562	-0.2347	0.442	3	1262	2.6425	9445	0.02509264	0	0	0	0	NULL
1582461	563	0.943	-0.3052	2	1534	3.5354	9441	0	0	0	0	0	NULL
3493494	564	0.3967	-0.4017	2	2112	3.4229	9435	0.0005299417	0	0	0	0	NULL
2060471	565	-0.727	-0.1223	1	2143	3.2036	9428	0	0	0	0	0	NULL
3209032	566	-0.4243	0.7081	3	1698	3.9589	9421	0.01135761	0	0	0	0	NULL
2577513	567	-0.0093	-0.1307	1	2022	2.7114	9393	0.0001064623	0	0	0	0	NULL
3264302	568	1.0827	-0.2348	2	1183	2.7515	9380	0.0001066098	0	0	0	0	NULL
2024992	569	-0.5282	0.5582	3	1570	3.1582	9378	0.002985711	0	0	0	0	NULL
